,ID_announcement,rooms,metro,square_flat,parking_lot,price,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price
19132,274993336,1,5.0,31,0,12000,1,0,2,1,0,2.64,0,0,4,17,1,387.1
19133,273053287,1,5.0,38,0,30000,2,0,2,1,3,2.64,0,0,1,5,1,789.47
19134,274046002,1,7.0,30,2,30000,2,0,0,1,1,3.0,1,2,6,8,1,1000.0
19135,274809146,1,4.0,40,0,33000,3,2,0,2,3,2.64,1,2,10,12,1,825.0
19136,274527629,2,10.0,45,0,35000,2,1,0,2,1,2.64,0,0,4,5,1,777.78
19137,274946934,1,1.0,32,0,35000,2,1,2,1,0,2.64,0,1,2,5,1,1093.75
19138,273793178,1,3.0,36,0,36500,2,1,2,1,0,2.64,0,0,5,5,1,1013.89
19139,273861522,2,8.0,44,0,40000,3,1,3,2,0,2.5,1,2,4,9,1,909.09
19140,274717492,1,18.0,36,0,40000,0,1,2,1,3,2.7,0,0,9,17,1,1111.11
19141,274807076,1,2.0,36,0,40000,0,2,0,2,1,2.64,1,0,12,14,1,1111.11
19142,273274652,2,18.0,45,0,40000,0,0,2,2,3,2.6,0,0,1,5,1,888.89
19143,272761041,2,19.0,49,0,40000,3,2,0,2,1,2.64,0,0,3,5,1,816.33
19144,269991394,1,15.0,35,0,42000,2,1,2,2,1,2.64,0,1,2,4,0,1200.0
19145,269883371,2,10.0,45,0,43000,2,2,0,0,3,2.64,1,0,12,12,0,955.56
19146,265791992,2,5.0,54,0,43000,2,2,2,2,3,2.64,1,2,1,9,1,796.3
19147,274984206,2,11.0,45,0,45000,2,1,0,2,1,2.64,1,2,3,9,1,1000.0
19148,202250415,1,3.0,37,0,45000,2,1,1,1,1,2.64,3,2,4,9,1,1216.22
19149,274705167,2,5.0,56,2,45000,2,0,3,2,3,3.2,1,2,6,13,1,803.57
19150,273824214,2,0.0,48,0,45000,0,0,0,0,1,2.64,0,0,3,5,0,937.5
19151,273950341,1,8.0,33,0,45000,2,1,0,1,0,2.64,1,2,5,9,1,1363.64
19152,208064122,2,11.0,48,0,45000,2,1,2,2,3,2.64,1,2,8,9,1,937.5
19153,274806496,1,12.0,40,2,45000,2,1,0,2,3,2.7,3,2,7,17,1,1125.0
19154,274441189,2,11.0,48,0,45000,3,0,0,0,0,2.64,0,0,3,9,1,937.5
19155,274594071,2,7.0,58,0,45000,2,1,3,1,1,3.0,1,2,4,8,1,775.86
19156,270880319,1,15.0,38,0,48000,0,2,1,1,1,2.7,3,0,15,17,1,1263.16
19157,273545652,2,10.0,45,0,48000,2,0,0,0,1,2.64,0,0,3,9,0,1066.67
19158,274017719,3,11.0,64,0,49000,0,0,0,2,1,2.64,0,0,3,5,1,765.62
19159,271673904,2,6.0,39,3,50000,2,0,0,1,3,2.64,1,0,4,12,1,1282.05
19160,274545636,1,12.0,32,2,50000,0,0,1,1,1,3.0,3,0,6,21,1,1562.5
19161,274941489,2,13.0,38,0,50000,0,2,2,2,3,2.6,1,0,10,14,1,1315.79
19162,271122534,2,5.0,45,0,50000,3,1,2,1,3,2.64,0,1,3,5,1,1111.11
19163,268425745,3,19.0,55,2,50000,2,1,2,1,3,2.64,0,2,4,5,1,909.09
19164,272221356,1,6.0,36,0,50000,3,0,2,1,1,2.64,1,2,2,12,1,1388.89
19165,272037880,2,2.0,48,2,50000,3,1,0,0,0,2.64,1,2,7,9,1,1041.67
19166,274877087,2,10.0,52,0,50000,2,0,2,2,1,3.0,1,2,7,8,1,961.54
19167,273779031,1,11.0,38,0,52000,4,2,2,1,0,2.64,1,2,13,14,1,1368.42
19168,273572862,2,2.0,52,2,53000,4,1,2,1,1,2.64,1,2,6,9,1,1019.23
19169,274858034,3,14.0,55,0,55000,0,1,2,1,3,2.64,0,0,2,5,1,1000.0
19170,274640562,3,17.0,55,0,55000,2,0,0,0,1,2.64,0,0,2,5,0,1000.0
19171,274589114,1,7.0,50,2,55000,3,3,2,1,0,2.85,3,2,12,19,1,1100.0
19172,274662852,1,10.0,42,1,58000,3,0,2,1,1,2.64,3,0,7,36,1,1380.95
19173,274760670,2,5.0,52,0,58000,0,1,0,0,1,2.64,1,0,4,8,0,1115.38
19174,250075079,3,15.0,75,2,59000,2,1,0,0,3,2.64,1,2,17,17,1,786.67
19175,271441914,2,5.0,43,0,60000,0,1,0,0,0,2.64,0,0,2,5,0,1395.35
19176,271574841,2,10.0,45,2,63000,3,0,2,1,1,2.64,1,0,13,23,1,1400.0
19177,272450217,3,14.0,63,0,65000,3,2,2,2,1,2.64,1,2,8,14,1,1031.75
19178,274038619,2,10.0,58,0,65000,0,2,0,2,3,2.7,3,0,3,14,1,1120.69
19179,274621210,2,9.0,60,1,65000,2,0,1,1,3,3.0,3,2,9,21,1,1083.33
19180,271588635,1,7.0,39,0,65000,4,0,3,1,0,2.64,0,0,4,6,1,1666.67
19181,274566033,2,7.0,60,0,69000,3,3,2,1,1,2.8,1,2,2,19,1,1150.0
19182,273681772,1,8.0,40,1,70000,0,0,2,1,1,2.7,3,0,4,36,1,1750.0
19183,272564449,2,9.0,46,0,70000,0,0,0,0,1,2.64,3,0,19,23,0,1521.74
19184,272593078,2,7.0,42,1,70000,4,0,1,1,1,3.0,2,2,19,23,0,1666.67
19185,273036854,3,5.0,80,0,70000,0,2,0,0,3,2.64,1,0,2,9,0,875.0
19186,274815662,3,10.0,86,2,70000,3,2,2,2,1,2.64,1,2,13,14,1,813.95
19187,273960774,3,8.0,75,2,70000,3,1,2,2,3,2.64,1,2,4,9,1,933.33
19188,239711958,2,4.0,72,0,70000,4,0,2,1,1,2.64,1,2,2,6,1,972.22
19189,262399616,3,0.0,76,1,74000,3,3,2,2,1,2.64,1,2,3,25,1,973.68
19190,273565751,3,0.0,55,0,75000,3,1,0,2,0,2.64,0,0,6,22,1,1363.64
19191,271211312,3,7.0,84,3,75000,3,2,2,3,1,2.8,3,2,13,14,1,892.86
19192,274064448,2,7.0,41,1,75000,0,0,0,1,1,2.64,3,0,9,25,1,1829.27
19193,274092480,1,5.0,42,1,75000,3,0,2,1,1,3.0,3,0,16,17,1,1785.71
19194,274879549,2,11.0,65,0,75000,3,0,2,0,2,2.64,0,2,4,9,1,1153.85
19195,272422805,3,17.0,76,2,80000,0,2,2,2,1,2.64,0,0,5,25,1,1052.63
19196,274428982,2,5.0,40,1,80000,4,0,1,1,1,3.0,2,2,22,28,1,2000.0
19197,274459146,2,3.0,67,0,80000,3,0,2,1,1,2.64,1,2,3,9,1,1194.03
19198,203495792,2,11.0,43,0,80000,4,0,2,1,0,2.64,0,1,8,23,1,1860.47
19199,274976306,3,12.0,73,0,85000,0,0,2,1,1,2.64,0,0,2,5,1,1164.38
19200,274924121,3,10.0,65,1,85000,3,0,3,1,1,2.8,3,2,9,36,1,1307.69
19201,274622337,2,8.0,60,1,85000,2,0,1,1,3,2.8,3,2,9,36,1,1416.67
19202,273645728,1,6.0,44,1,85000,4,0,2,1,3,2.64,3,0,11,28,1,1931.82
19203,274930878,2,7.0,70,1,90000,0,0,0,1,3,2.64,3,0,6,40,1,1285.71
19204,263174244,3,2.0,90,2,90000,3,1,3,1,3,2.85,1,2,6,9,1,1000.0
19205,273826514,1,10.0,43,1,99000,0,0,0,1,3,2.8,0,0,8,36,1,2302.33
19206,271529728,3,12.0,70,0,110000,4,0,2,3,1,2.64,0,2,8,23,1,1571.43
19207,273795508,6,10.0,107,2,110000,2,3,2,3,1,2.64,1,2,6,9,1,1028.04
19208,274948411,3,15.0,95,0,120000,3,2,2,1,3,2.64,3,0,2,11,1,1263.16
19209,274660012,3,10.0,95,0,120000,2,1,3,1,1,3.0,3,0,2,10,1,1263.16
19210,274508748,3,8.0,86,1,160000,4,0,3,2,3,3.0,3,0,13,36,1,1860.47
19211,274215098,3,8.0,81,1,170000,4,0,1,1,1,2.8,1,2,12,23,1,2098.77
19212,273924804,5,13.0,173,1,220000,3,1,3,1,3,3.2,1,0,3,10,0,1271.68
19213,273676005,5,13.0,160,1,220000,4,3,3,3,3,2.64,3,0,3,12,1,1375.0
19214,270795346,5,10.0,202,1,395000,3,1,1,1,1,3.2,3,1,2,10,1,1955.45
19215,270933691,5,13.0,202,1,395000,3,3,3,1,1,3.2,1,0,2,10,0,1955.45
19216,268897062,6,0.0,330,1,588000,4,1,3,3,1,3.0,3,2,2,12,1,1781.82
19217,274830733,1,19.0,32,2,33000,2,1,2,1,3,2.64,0,0,5,5,1,1031.25
19218,274770415,1,7.0,33,2,33000,2,1,2,0,3,2.64,0,0,4,5,1,1000.0
19219,190757090,1,10.0,35,0,34000,2,1,2,2,3,2.64,1,2,12,14,1,971.43
19220,274589326,2,15.0,41,0,35000,2,0,0,1,0,2.64,0,0,1,5,1,853.66
19221,189900685,1,4.0,35,2,35000,2,1,1,1,1,3.0,0,1,4,5,1,1000.0
19222,238213523,1,0.0,26,0,36000,2,0,2,1,0,2.64,1,0,2,6,1,1384.62
19223,201526676,1,7.0,31,0,37000,3,0,2,1,0,2.64,0,0,2,2,1,1193.55
19224,274921446,1,2.0,30,0,38000,2,1,2,1,0,2.64,0,0,2,5,1,1266.67
19225,274917366,2,23.0,48,0,38000,2,1,0,0,1,2.64,0,0,3,5,1,791.67
19226,226267596,2,7.0,48,0,40000,2,1,2,2,0,2.64,1,2,7,9,1,833.33
19227,274918826,2,15.0,45,0,43000,2,1,0,1,0,2.64,0,0,3,5,1,955.56
19228,192314329,1,11.0,45,2,43000,3,1,2,1,0,2.74,1,2,10,17,1,955.56
19229,273518117,2,10.0,45,0,45000,0,1,0,0,0,2.64,0,0,3,9,0,1000.0
19230,272699799,2,8.0,44,0,45000,2,2,2,2,1,2.64,1,2,8,9,1,1022.73
19231,273922918,3,11.0,70,0,45000,2,2,0,2,0,2.64,1,2,5,14,1,642.86
19232,272830832,1,13.0,30,0,45000,2,1,2,1,1,2.64,0,0,2,5,1,1500.0
19233,273726434,3,10.0,68,2,49000,2,1,2,2,1,3.0,0,2,3,5,1,720.59
19234,274101102,5,10.0,30,0,50000,3,0,0,0,0,2.64,0,1,6,21,1,1666.67
19235,274965575,1,5.0,36,1,50000,4,0,2,1,0,3.1,3,0,4,18,1,1388.89
19236,273913621,1,2.0,47,0,50000,3,2,2,2,0,2.64,0,0,10,16,1,1063.83
19237,273923098,3,12.0,60,2,50000,2,3,2,1,3,2.7,0,2,4,5,1,833.33
19238,274389761,1,5.0,36,1,50000,4,0,2,1,0,3.1,3,0,4,28,1,1388.89
19239,189330526,2,4.0,56,0,50000,3,2,2,2,1,2.64,1,2,12,14,1,892.86
19240,273141248,1,5.0,56,2,50000,3,1,3,2,1,2.8,0,0,4,4,1,892.86
19241,273125685,2,3.0,52,0,50000,3,0,2,2,3,2.64,1,2,1,9,1,961.54
19242,274990153,6,5.0,20,1,52000,4,2,2,1,0,3.1,3,1,3,17,1,2600.0
19243,199951443,1,2.0,42,2,52000,3,3,2,1,0,2.64,1,2,7,14,1,1238.1
19244,274295045,2,5.0,63,1,54000,2,0,2,2,1,3.0,1,0,3,6,1,857.14
19245,273724156,2,13.0,56,0,55000,2,2,2,2,0,2.64,1,2,12,12,1,982.14
19246,273951270,2,12.0,57,2,55000,3,2,2,2,0,2.64,3,2,12,14,1,964.91
19247,271006791,3,16.0,55,0,55000,2,1,2,2,1,2.64,1,2,4,9,1,1000.0
19248,273967060,2,12.0,40,0,58000,3,0,2,0,1,2.64,1,2,19,23,1,1450.0
19249,274949975,2,4.0,57,2,59000,3,1,2,2,3,2.77,0,0,2,5,1,1035.09
19250,210852446,1,5.0,32,1,59000,4,0,2,1,1,3.1,3,2,2,6,1,1843.75
19251,273007850,2,2.0,50,0,60000,3,1,2,2,0,2.64,0,0,9,9,1,1200.0
19252,274265916,3,11.0,80,2,60000,3,0,2,2,1,2.8,3,2,1,17,1,750.0
19253,274450759,6,6.0,31,0,60000,4,0,0,1,0,2.64,1,0,2,28,1,1935.48
19254,274931800,2,5.0,52,3,63000,2,1,1,2,1,2.64,0,0,4,8,0,1211.54
19255,271097715,2,10.0,44,1,63000,3,0,2,1,1,3.0,3,2,13,23,1,1431.82
19256,274875503,2,16.0,33,3,65000,3,0,3,1,1,2.64,0,0,12,21,0,1969.7
19257,273928403,1,7.0,30,1,65000,4,0,3,2,0,2.8,3,0,18,25,1,2166.67
19258,274293320,2,0.0,58,0,65000,4,0,0,0,0,2.64,1,2,6,7,1,1120.69
19259,221170020,1,8.0,40,2,65000,4,0,3,1,0,2.64,3,0,4,6,1,1625.0
19260,273565583,2,0.0,59,2,65000,4,1,2,1,0,2.64,1,2,6,7,1,1101.69
19261,274552636,3,0.0,87,0,70000,0,1,0,2,0,2.64,0,0,22,22,1,804.6
19262,274917709,2,10.0,70,2,70000,3,1,2,2,1,2.64,3,2,14,16,1,1000.0
19263,273095788,3,9.0,86,0,70000,2,1,0,2,3,2.64,1,2,4,9,1,813.95
19264,274337648,3,11.0,80,2,70000,3,3,3,2,3,2.8,3,2,2,17,1,875.0
19265,273271578,2,5.0,40,0,70000,3,0,1,1,0,3.1,3,1,21,28,1,1750.0
19266,274680127,3,19.0,76,0,75000,3,2,2,2,0,2.74,1,2,17,17,1,986.84
19267,272523401,2,14.0,45,1,75000,4,0,1,1,1,2.9,1,1,18,36,1,1666.67
19268,192859027,3,8.0,72,2,78000,4,1,2,1,0,3.0,1,1,6,6,1,1083.33
19269,274252954,3,1.0,60,0,80000,3,1,0,1,3,2.64,1,0,3,6,0,1333.33
19270,272799485,3,10.0,87,0,80000,3,1,3,1,0,2.64,1,2,7,8,1,919.54
19271,244885548,3,3.0,90,0,80000,2,1,0,3,0,3.0,0,2,8,9,1,888.89
19272,274221046,3,11.0,60,0,80000,2,2,2,1,3,2.64,1,2,9,9,1,1333.33
19273,273194931,3,11.0,100,2,85000,3,2,2,3,3,2.64,1,2,7,14,1,850.0
19274,242847550,3,10.0,85,1,90000,4,0,2,1,3,2.9,3,0,20,36,1,1058.82
19275,274877067,3,14.0,65,0,90000,4,0,2,2,3,3.0,1,1,7,36,1,1384.62
19276,260719016,3,10.0,86,2,92000,4,1,3,1,1,3.0,1,2,8,9,1,1069.77
19277,272052378,1,13.0,65,1,109000,3,0,2,1,3,2.64,0,0,3,36,1,1676.92
19278,272855573,4,9.0,140,2,150000,2,0,1,2,1,3.0,3,2,25,42,1,1071.43
19279,259973291,6,5.0,330,2,270000,4,2,3,3,3,4.0,3,0,17,17,1,818.18
19280,259974309,6,5.0,330,2,300000,4,2,3,3,3,4.0,3,0,17,17,1,909.09
19281,273911788,3,3.0,75,0,60000,3,3,3,3,1,2.74,3,2,9,14,1,800.0
19282,274110988,3,6.0,76,0,65000,0,1,0,1,3,2.64,0,0,9,12,1,855.26
19283,271256690,1,14.0,36,2,27000,3,0,2,1,3,2.7,0,0,1,1,1,750.0
19284,274876131,1,18.0,41,0,28000,2,2,1,0,1,2.64,0,2,5,9,1,682.93
19285,273274691,1,5.0,52,0,28000,2,1,2,2,1,2.64,3,2,14,17,1,538.46
19286,275001774,1,16.0,45,2,30000,3,1,1,1,1,2.64,3,2,21,24,1,666.67
19287,274896293,1,0.0,40,2,30000,2,2,0,2,1,2.64,3,0,11,24,1,750.0
19288,274867042,2,20.0,45,2,30000,2,0,3,2,3,2.77,0,0,1,5,1,666.67
19289,274920634,2,23.0,41,0,30000,2,0,0,1,0,2.64,0,1,2,2,1,731.71
19290,274830519,1,17.0,40,2,30000,2,1,2,1,1,2.8,1,2,9,24,1,750.0
19291,274871855,1,14.0,38,0,30000,3,2,2,1,0,2.64,3,2,3,14,1,789.47
19292,256197799,1,13.0,35,0,31000,2,2,0,1,1,2.48,1,2,12,16,1,885.71
19293,271479583,1,11.0,36,0,32000,2,1,0,1,1,2.64,3,2,9,10,1,888.89
19294,273001235,1,17.0,40,0,34000,0,2,2,2,1,2.7,3,0,4,24,1,850.0
19295,274490600,1,14.0,40,0,35000,0,1,0,1,1,2.64,3,0,4,11,1,875.0
19296,274877182,3,11.0,52,0,35000,0,0,0,1,2,2.64,0,0,1,5,1,673.08
19297,274778372,1,14.0,38,0,35000,0,0,2,1,1,2.8,3,0,13,17,1,921.05
19298,272332105,1,6.0,40,0,35000,0,2,2,1,1,2.8,3,0,13,16,1,875.0
19299,247176027,2,5.0,58,0,38000,2,2,2,2,3,3.0,1,2,10,12,1,655.17
19300,274498099,1,17.0,41,2,38999,3,2,2,1,1,2.64,1,2,4,24,1,951.2
19301,274894940,2,11.0,45,0,40000,0,1,0,2,0,2.64,1,0,8,9,1,888.89
19302,274373043,1,11.0,32,0,40000,0,0,0,1,1,2.64,0,0,5,5,1,1250.0
19303,274949412,2,14.0,61,0,40000,2,2,0,2,1,2.75,3,2,2,14,1,655.74
19304,269201133,2,15.0,52,0,40000,2,1,0,2,3,2.64,1,2,4,12,1,769.23
19305,274882949,2,10.0,52,0,44000,3,2,1,2,1,2.7,3,2,2,12,1,846.15
19306,274617920,1,19.0,40,0,45000,0,0,0,1,1,2.64,3,0,6,24,1,1125.0
19307,274146936,2,11.0,51,0,45000,2,2,2,2,1,2.64,3,2,10,17,0,882.35
19308,274619927,2,7.0,73,0,45000,3,2,1,3,1,2.64,1,2,15,17,1,616.44
19309,271739814,3,8.0,64,2,47000,2,2,2,2,3,2.48,1,2,9,16,1,734.38
19310,274657081,2,7.0,53,0,50000,0,2,3,2,1,2.8,3,0,8,12,1,943.4
19311,260460568,3,10.0,84,0,50000,2,3,3,2,3,2.64,1,2,11,14,1,595.24
19312,274303583,2,10.0,51,0,55000,0,2,3,2,1,2.7,3,0,12,14,1,1078.43
19313,272578074,3,7.0,76,0,65000,3,1,2,1,3,2.64,1,2,9,12,1,855.26
19314,160117377,2,0.0,38,2,26000,2,0,2,1,1,2.64,0,0,1,2,1,684.21
19315,274970136,1,10.0,39,2,27000,2,2,2,1,1,2.64,3,2,9,10,1,692.31
19316,274383786,1,12.0,40,2,28000,2,2,2,1,3,2.48,3,2,11,16,1,700.0
19317,264232187,1,4.0,40,2,28000,2,2,3,1,1,2.74,3,2,2,10,1,700.0
19318,274267896,1,16.0,42,0,30000,2,2,2,1,1,2.64,1,2,8,24,1,714.29
19319,274976750,1,10.0,35,2,30000,3,0,2,1,3,2.64,0,2,2,2,1,857.14
19320,221673654,1,15.0,40,2,30000,2,1,2,1,0,2.74,1,2,12,17,1,750.0
19321,272343105,1,10.0,38,2,30000,2,1,2,1,1,2.64,3,2,5,10,1,789.47
19322,273650304,1,2.0,38,0,30000,2,2,2,1,0,2.74,1,2,11,14,1,789.47
19323,271781544,1,12.0,38,2,30000,3,0,2,1,3,2.64,0,1,1,1,1,789.47
19324,274758911,1,9.0,38,2,30000,2,2,0,2,1,2.75,3,2,6,12,1,789.47
19325,273623521,1,16.0,37,2,32999,2,1,2,1,1,2.5,1,2,9,9,1,891.86
19326,274553685,1,13.0,39,2,33000,2,2,1,1,0,2.64,3,2,8,14,1,846.15
19327,274761055,1,20.0,38,0,33000,2,1,0,0,3,2.64,1,2,8,17,1,868.42
19328,241285601,2,0.0,45,0,36000,2,1,2,2,0,2.64,0,0,3,5,1,800.0
19329,274058769,1,14.0,43,3,37500,2,2,1,2,1,2.64,0,0,16,16,0,872.09
19330,272835589,3,9.0,82,2,38000,1,2,2,2,3,3.0,3,2,3,12,1,463.41
19331,274902289,1,3.0,37,3,44000,3,1,2,1,0,2.64,0,0,9,16,0,1189.19
19332,262495211,2,14.0,46,0,45000,4,0,2,2,0,2.64,1,2,3,9,1,978.26
19333,274668513,2,0.0,40,3,46000,3,2,1,1,3,2.64,0,0,15,24,0,1150.0
19334,274756824,2,7.0,61,2,47500,3,1,2,2,3,2.9,3,2,5,12,1,778.69
19335,272053582,2,9.0,64,0,50000,3,2,3,2,0,2.74,1,2,11,12,1,781.25
19336,274952201,2,5.0,62,2,50000,2,2,3,2,3,2.9,3,2,14,14,1,806.45
19337,274691474,2,15.0,53,0,50000,3,1,0,2,3,2.64,1,2,10,16,1,943.4
19338,274376189,2,5.0,53,0,55000,3,2,3,2,3,3.0,1,2,8,12,1,1037.74
19339,270320938,4,15.0,90,2,70000,2,2,3,1,3,2.64,1,2,6,12,1,777.78
19340,274751023,1,1.0,40,2,33000,3,2,2,1,0,2.74,3,2,12,14,1,825.0
19341,271521368,2,3.0,53,2,70000,3,1,0,0,0,2.75,2,2,6,9,1,1320.75
19342,267624501,2,15.0,70,0,40000,2,3,3,2,0,2.64,3,2,2,17,1,571.43
19343,274984676,1,4.0,45,2,30000,2,2,0,2,3,2.9,3,2,11,16,1,666.67
19344,207774492,1,24.0,40,0,34000,2,0,2,0,0,2.78,1,2,4,24,1,850.0
19345,271935523,1,4.0,40,0,34000,2,2,2,1,0,2.64,3,2,6,16,1,850.0
19346,273039730,1,6.0,39,0,35000,2,1,0,0,1,2.64,3,2,5,16,1,897.44
19347,273565037,2,16.0,44,0,40000,2,0,2,0,3,2.48,0,0,3,5,1,909.09
19348,253297634,1,10.0,42,0,41000,3,1,2,1,0,2.78,3,2,8,24,1,976.19
19349,274913990,2,0.0,41,0,45000,4,1,2,1,1,2.64,3,2,6,24,1,1097.56
19350,274449075,2,9.0,53,0,45000,2,2,2,2,3,2.64,1,2,6,12,1,849.06
19351,273813748,3,7.0,76,0,70000,3,1,0,0,3,2.64,3,2,9,12,1,921.05
19352,274396001,3,3.0,78,2,70000,3,2,1,2,1,2.64,1,2,7,17,1,897.44
19353,274145464,1,13.0,31,2,27000,2,1,0,2,3,2.48,0,0,5,5,1,870.97
19354,271000618,2,14.0,46,0,35000,2,1,2,1,1,2.64,0,0,2,3,1,760.87
19355,274531172,2,13.0,45,2,40000,2,1,2,2,1,2.64,1,2,8,9,1,888.89
19356,271759254,2,4.0,60,2,55000,3,2,3,2,3,2.9,3,2,11,16,1,916.67
19357,269942088,3,0.0,130,0,240000,3,1,3,1,1,3.2,1,0,3,5,0,1846.15
19358,274204547,4,0.0,150,1,250000,3,1,3,1,3,3.0,3,2,16,23,1,1666.67
19359,274204541,3,0.0,153,1,250000,3,1,3,1,1,3.1,3,2,10,23,1,1633.99
19360,274824047,3,0.0,141,0,299000,4,1,2,1,1,2.64,1,0,2,6,1,2120.57
19361,264456882,5,0.0,222,0,350000,4,2,0,1,1,2.64,1,2,20,23,1,1576.58
19362,268272147,5,0.0,215,1,400000,3,2,3,1,3,3.2,1,0,3,5,0,1860.47
19363,274712434,5,0.0,225,1,450000,3,1,3,1,3,3.2,1,0,2,6,0,2000.0
19364,223464675,6,0.0,811,1,1236000,4,1,3,1,3,5.0,3,1,23,23,1,1524.04
19365,274402265,1,11.0,36,0,50000,2,1,0,1,0,2.64,1,2,9,14,1,1388.89
19366,244597940,1,8.0,32,2,30000,2,1,0,2,1,2.48,0,0,4,5,1,937.5
19367,274529968,1,2.0,30,0,36000,2,1,0,0,1,2.48,0,0,3,5,1,1200.0
19368,274667817,4,6.0,26,0,37000,3,0,2,1,1,2.64,0,0,3,4,1,1423.08
19369,274899892,1,13.0,32,0,40000,3,1,0,1,3,2.64,0,0,2,4,1,1250.0
19370,272567698,2,5.0,44,0,45000,3,0,2,1,1,2.48,0,0,1,5,1,1022.73
19371,264155539,2,15.0,61,2,50000,3,0,2,2,3,3.2,0,0,2,5,1,819.67
19372,219368423,1,7.0,40,1,55750,2,2,3,1,1,2.64,0,2,16,19,1,1393.75
19373,273715822,2,18.0,67,2,56000,3,1,0,1,0,2.64,3,2,11,25,1,835.82
19374,238558884,1,13.0,43,1,60000,3,2,2,1,1,2.64,3,1,5,25,1,1395.35
19375,270158921,2,13.0,68,0,75000,4,3,1,1,3,2.64,1,2,4,12,1,1102.94
19376,274693412,4,14.0,115,0,85000,2,1,3,1,3,2.64,1,1,4,7,1,739.13
19377,274279834,4,14.0,170,1,150000,3,2,3,2,1,2.64,0,0,14,19,1,882.35
19378,232764570,3,0.0,135,0,250000,4,1,0,1,3,2.64,1,0,3,5,1,1851.85
19379,225281549,4,0.0,206,1,340000,3,1,2,1,3,2.64,3,0,2,6,1,1650.49
19380,271813817,4,0.0,194,0,350000,3,2,3,1,3,2.64,0,0,3,5,1,1804.12
19381,274010091,2,1.0,50,0,72000,4,2,2,1,1,3.1,3,2,4,7,1,1440.0
19382,273818675,1,8.0,39,0,48000,2,1,0,1,1,2.64,0,0,6,19,1,1230.77
19383,273087995,1,1.0,50,1,80000,4,2,1,1,3,2.9,3,0,21,22,1,1600.0
19384,273381935,1,6.0,44,0,40000,2,2,2,1,0,2.64,3,2,12,16,1,909.09
19385,274969080,2,12.0,52,0,45000,2,0,2,2,3,2.64,0,1,2,5,1,865.38
19386,273603783,3,6.0,95,0,140000,4,2,3,3,1,2.64,1,2,11,19,1,1473.68
19387,241049608,2,21.0,75,0,170000,3,1,2,1,0,2.64,1,0,3,8,0,2266.67
19388,270692204,4,27.0,200,0,350000,3,3,2,1,1,2.64,1,0,3,6,0,1750.0
19389,274829076,6,26.0,225,0,450000,4,1,2,1,0,2.64,1,0,2,6,0,2000.0
19390,274311000,5,21.0,200,0,480000,3,1,0,1,3,2.64,1,0,3,5,0,2400.0
19391,274979117,6,16.0,328,1,650000,0,0,0,1,0,2.64,0,0,1,5,0,1981.71
19392,266533620,5,25.0,310,0,700000,3,1,2,1,0,2.64,0,0,4,5,0,2258.06
19393,274997804,1,5.0,30,0,34000,0,1,3,1,1,2.5,0,0,4,5,1,1133.33
19394,274099040,2,4.0,43,0,42000,2,0,0,1,1,2.48,0,0,2,5,1,976.74
19395,274654120,1,0.0,31,2,50000,3,1,0,3,0,2.77,0,1,2,5,1,1612.9
19396,274733904,1,15.0,31,2,50000,3,1,0,1,0,2.64,0,0,2,5,1,1612.9
19397,273713417,3,20.0,85,0,50000,2,1,0,2,3,2.64,0,0,3,3,1,588.24
19398,273198162,2,7.0,50,1,75000,0,0,0,1,1,2.64,0,0,4,25,1,1500.0
19399,274997814,4,16.0,140,1,250000,0,0,0,1,3,2.64,0,0,9,30,1,1785.71
19400,274776175,4,19.0,150,0,250000,3,0,1,1,1,2.64,0,0,16,24,0,1666.67
19401,253103326,5,14.0,185,1,270000,3,0,2,1,1,2.64,0,0,22,23,0,1459.46
19402,271497998,3,24.0,142,1,300000,3,0,2,1,1,2.64,0,0,3,6,0,2112.68
19403,273896429,4,25.0,209,2,400000,3,0,0,3,3,2.64,0,0,1,2,0,1913.88
19404,274941565,5,25.0,209,2,450000,3,1,0,1,0,2.64,0,0,1,2,0,2153.11
19405,273784922,5,25.0,215,2,450000,3,0,1,1,1,2.64,0,0,2,2,0,2093.02
19406,268830256,6,0.0,410,1,450000,0,3,3,1,1,3.0,1,0,2,6,1,1097.56
19407,273905762,5,25.0,215,2,500000,3,0,0,3,0,2.64,0,0,1,2,0,2325.58
19408,274864144,1,4.0,30,0,34000,2,1,2,1,3,2.77,0,1,4,5,1,1133.33
19409,274690583,1,10.0,32,0,35000,2,1,0,0,1,2.64,0,0,4,5,0,1093.75
19410,274792161,2,15.0,47,2,35000,2,1,0,2,1,2.64,1,2,9,9,1,744.68
19411,274333149,1,10.0,39,0,35000,2,3,0,2,1,2.64,1,2,10,12,1,897.44
19412,274772672,1,10.0,36,0,40000,3,2,0,1,1,2.64,1,2,14,14,1,1111.11
19413,274764365,1,20.0,45,2,40000,3,2,2,1,1,2.64,1,2,10,25,1,888.89
19414,273066226,2,0.0,38,0,40000,2,1,1,2,1,2.64,1,2,13,14,1,1052.63
19415,274495507,1,10.0,37,2,40000,2,2,1,2,0,2.64,3,0,9,17,1,1081.08
19416,274896982,2,4.0,42,0,42000,2,1,0,1,1,2.77,0,0,2,5,1,1000.0
19417,274868018,2,14.0,45,0,43000,0,1,2,2,1,2.7,3,0,7,9,1,955.56
