,ID_announcement,rooms,metro,square_flat,parking_lot,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price,price
17628,274698009,2,4,47,0,4,1,0,0,1,2.64,1,2,7,12,1,1000.0,47000
17629,274057666,2,5,55,0,2,2,3,2,1,2.64,3,2,8,14,1,872.73,48000
17630,262408102,1,5,48,2,3,2,2,1,1,2.9,1,2,8,16,1,1020.83,49000
17631,273491844,2,4,46,0,2,2,0,1,0,2.64,1,2,6,9,1,1086.96,50000
17632,270183893,3,5,56,3,2,0,2,1,1,2.64,0,0,1,16,0,982.14,55000
17633,274782029,2,3,47,3,3,0,2,1,1,2.85,3,0,7,12,1,1170.21,55000
17634,274839120,2,11,53,3,3,1,2,2,0,2.64,0,0,17,17,0,1066.04,56500
17635,274665441,2,3,50,0,2,0,2,2,1,2.64,1,2,10,16,1,1260.0,63000
17636,274670013,1,0,33,3,3,0,0,1,0,2.64,1,0,5,9,1,1060.61,35000
17637,274741818,1,19,45,0,3,1,2,2,1,2.64,1,2,4,15,1,888.67,39990
17638,273119295,2,0,55,0,2,2,2,2,3,2.7,0,0,9,12,1,727.27,40000
17639,273673272,3,1,74,0,2,2,2,1,3,2.64,1,2,24,24,1,9459.46,700000
17640,273661157,1,3,32,0,3,1,2,1,0,2.64,0,1,2,5,1,1125.0,36000
17641,274493640,2,6,38,0,3,0,3,1,1,2.64,1,2,7,12,1,1421.05,54000
17642,251905134,1,5,35,0,3,0,0,0,0,2.64,0,0,1,3,1,857.14,30000
17643,272389517,2,5,42,2,2,2,2,1,3,2.75,0,0,3,5,1,830.95,34900
17644,274359764,1,4,38,0,2,2,2,1,1,2.64,1,2,11,14,1,921.05,35000
17645,274582486,1,4,35,2,2,0,2,1,1,2.64,1,2,2,12,1,1000.0,35000
17646,234003519,2,10,54,2,2,1,2,2,1,2.5,3,2,17,17,1,740.74,40000
17647,232539334,2,4,43,0,2,1,1,2,3,2.64,1,2,3,9,1,930.23,40000
17648,267362622,1,6,30,0,2,1,2,1,0,2.64,1,2,5,9,1,1333.33,40000
17649,246007487,1,10,30,0,2,1,0,0,1,2.64,0,0,3,5,1,1333.33,40000
17650,274873488,1,16,44,0,3,2,2,1,3,2.64,1,2,13,13,1,954.55,42000
17651,264279183,2,5,41,0,3,1,3,1,0,2.64,1,2,4,12,1,1097.32,44990
17652,273288565,2,8,40,0,2,1,0,2,3,2.64,0,0,3,5,1,1125.0,45000
17653,274796270,2,7,69,2,3,2,2,2,1,2.64,3,2,4,16,1,724.64,50000
17654,271052220,2,14,42,2,2,1,2,2,1,2.64,0,1,5,5,1,1428.57,60000
17655,269179767,6,1,45,2,4,0,1,2,1,2.64,1,2,1,9,1,1777.78,80000
17656,274240669,1,5,31,0,3,1,2,1,0,2.64,1,2,7,9,1,1096.77,34000
17657,273863711,2,12,45,0,2,0,2,0,1,2.64,0,0,1,5,1,800.0,36000
17658,269774298,1,17,41,2,3,2,0,2,1,2.64,3,2,11,14,1,951.22,39000
17659,272135614,1,0,45,2,3,3,2,2,1,2.64,1,2,6,14,1,888.89,40000
17660,274646341,2,4,41,2,1,1,0,2,3,2.64,1,2,7,9,1,975.61,40000
17661,263089318,3,3,56,0,2,1,2,2,0,2.64,0,0,2,5,1,892.86,50000
17662,268067598,2,0,59,0,0,2,0,0,1,2.64,1,0,2,6,0,762.71,45000
17663,273863824,2,0,45,0,3,1,2,1,0,2.7,1,0,1,5,1,1000.0,45000
17664,270547662,2,0,59,0,0,0,0,0,3,2.64,2,0,2,6,0,813.56,48000
17665,274501600,3,0,103,0,3,1,3,2,1,2.64,1,2,9,17,1,825.24,85000
17666,263448029,4,0,123,4,4,2,3,1,3,2.85,2,2,7,7,1,813.01,100000
17667,274964147,1,0,48,2,3,2,2,2,0,2.64,3,0,5,8,1,833.33,40000
17668,274653706,1,0,42,2,3,2,2,2,0,2.64,2,2,3,8,1,785.71,33000
17669,274880987,2,0,70,0,3,1,0,2,1,2.64,1,2,2,14,1,642.86,45000
17670,270128631,1,0,35,0,0,0,2,1,1,2.64,3,0,1,16,0,628.57,22000
17671,273334265,1,0,52,0,3,2,2,2,3,2.64,1,2,3,7,1,673.08,35000
17672,262771189,1,0,43,0,3,2,2,2,0,2.64,1,2,9,23,1,906.98,39000
17673,169369661,1,0,47,0,3,2,2,1,1,2.64,3,2,4,10,1,851.06,40000
17674,152729167,1,0,54,2,2,2,1,1,0,3.0,3,1,21,23,1,740.74,40000
17675,272023665,2,0,65,0,2,1,2,1,1,2.64,1,2,4,23,1,769.23,50000
17676,274380795,2,0,71,2,3,2,2,1,0,3.0,3,2,2,10,1,774.65,55000
17677,271734172,2,0,72,0,4,2,0,1,1,3.2,3,2,18,23,1,833.33,60000
17678,266420100,2,0,75,1,3,1,2,1,3,3.0,2,2,4,12,1,800.0,60000
17679,273100586,2,0,89,2,3,3,3,3,1,3.0,3,2,8,9,1,820.22,73000
17680,274868352,3,0,72,3,4,0,0,2,3,2.64,1,0,1,9,1,1041.67,75000
17681,274787411,3,0,85,0,4,2,2,1,3,2.64,1,0,5,6,1,882.35,75000
17682,273221471,3,0,100,2,4,0,2,1,0,3.1,3,2,1,10,1,750.0,75000
17683,273361109,2,0,72,1,3,2,2,1,1,2.64,3,0,3,6,1,1041.67,75000
17684,274152476,3,0,114,2,0,2,0,1,3,2.64,0,0,7,12,1,701.75,80000
17685,273734894,3,0,110,0,3,2,0,0,3,2.64,3,0,5,5,0,727.27,80000
17686,274255070,4,0,127,2,3,0,2,0,1,2.9,3,2,6,7,1,629.92,80000
17687,274462372,3,0,120,0,2,0,2,3,1,2.64,1,2,7,7,1,708.33,85000
17688,263517644,4,0,123,4,4,2,2,1,1,2.64,1,2,7,7,1,813.01,100000
17689,272079178,4,0,128,0,3,0,2,1,1,2.64,1,0,12,18,1,859.38,110000
17690,274759036,4,0,110,2,3,1,3,2,1,2.64,2,2,2,5,1,1363.64,150000
17691,270502723,3,0,100,0,4,2,2,3,3,2.64,3,0,5,9,1,1950.0,195000
17692,268628367,4,0,115,0,4,2,0,1,3,2.64,1,2,5,7,1,1739.13,200000
17693,269795087,3,0,90,2,3,2,3,2,1,2.64,1,2,2,8,1,888.89,80000
17694,268594138,5,0,20,0,4,0,2,1,0,2.64,3,2,5,23,1,1600.0,32000
17695,273018861,1,0,40,0,3,2,2,1,1,2.64,1,2,2,23,1,925.0,37000
17696,274893424,1,0,46,1,3,0,2,1,3,3.0,1,2,2,10,1,869.57,40000
17697,208900254,2,0,60,0,2,2,2,2,3,2.64,0,0,8,23,1,666.67,40000
17698,274963695,2,0,47,0,2,2,0,1,0,2.64,1,0,6,12,1,957.45,45000
17699,272773491,2,0,65,2,3,2,2,2,1,3.0,3,2,3,23,1,692.31,45000
17700,273666328,2,0,58,0,3,2,2,1,1,2.64,1,0,3,6,1,810.34,47000
17701,161626376,2,0,64,0,3,2,2,2,1,2.85,1,2,5,7,1,859.38,55000
17702,272012130,2,0,75,0,3,2,2,1,3,2.64,1,0,8,9,1,786.67,59000
17703,273739500,2,0,75,0,3,3,3,1,1,2.64,3,1,4,6,1,800.0,60000
17704,274539845,2,0,74,0,2,1,2,1,1,2.64,1,0,7,7,1,810.81,60000
17705,269893816,3,0,95,0,3,1,0,0,0,2.64,1,2,5,6,1,894.74,85000
17706,195897715,3,0,110,0,4,3,2,1,1,2.64,1,0,4,7,1,909.09,100000
17707,257262040,4,0,156,0,4,3,0,3,3,2.64,1,2,8,9,1,865.38,135000
17708,222526924,1,0,43,1,2,2,2,1,1,2.75,3,2,8,20,1,930.23,40000
17709,272330801,2,0,46,2,3,0,2,2,0,2.8,1,2,3,5,1,913.04,42000
17710,274400323,1,0,43,0,2,1,2,0,0,2.64,3,2,15,20,1,1046.51,45000
17711,273076373,2,0,67,2,3,2,2,1,3,2.8,1,2,3,9,1,731.34,49000
17712,273779739,2,0,63,0,3,1,0,0,1,2.64,3,2,3,5,1,793.65,50000
17713,271754027,2,0,54,2,2,2,2,2,1,2.64,0,0,1,2,1,944.44,51000
17714,235066547,2,0,66,1,3,0,2,1,1,3.0,3,0,4,8,1,833.33,55000
17715,272557694,2,0,71,0,2,3,2,2,1,2.64,1,2,12,17,1,816.9,58000
17716,272944438,2,0,68,1,4,2,2,1,1,3.0,3,0,5,11,1,882.35,60000
17717,166769340,2,0,60,2,4,0,2,1,3,2.64,1,1,5,9,1,1000.0,60000
17718,214625695,3,0,68,2,3,3,2,2,3,2.64,1,0,4,7,1,955.88,65000
17719,271807545,3,0,73,2,2,2,2,2,1,2.64,0,0,2,2,1,904.11,66000
17720,274265655,3,0,68,1,2,0,3,1,1,2.64,1,2,2,8,1,1029.41,70000
17721,273179059,3,0,109,0,4,0,0,3,0,2.64,1,2,3,7,1,642.2,70000
17722,271339123,2,0,68,0,3,3,3,2,1,2.64,1,2,3,10,1,1044.12,71000
17723,219774646,3,0,90,1,4,1,2,3,1,2.64,1,1,5,6,1,1055.56,95000
17724,271810060,4,0,143,0,2,2,3,1,1,3.0,3,2,4,6,1,664.34,95000
17725,261308560,1,0,43,2,4,1,2,1,1,2.64,3,1,2,23,1,930.23,40000
17726,274164031,2,0,65,2,3,3,3,1,1,3.0,3,1,7,14,1,769.23,50000
17727,274354004,3,0,78,2,3,1,3,3,3,3.0,3,2,3,23,1,769.23,60000
17728,274504289,2,55,70,2,4,1,1,2,0,2.64,3,2,12,17,1,928.57,65000
17729,274574038,3,0,70,0,3,0,2,2,1,2.64,1,2,2,8,1,1000.0,70000
17730,242177432,2,8,43,0,2,0,0,0,1,2.64,1,0,5,6,1,3023.26,130000
17731,269481526,2,7,55,0,4,0,2,1,0,2.64,0,0,13,20,1,2363.64,130000
17732,274588692,2,6,60,0,2,0,0,0,0,2.64,1,0,7,17,1,2333.33,140000
17733,274056651,3,10,80,0,4,0,0,0,0,2.64,0,0,9,17,0,1862.5,149000
17734,274056652,4,10,106,0,4,2,0,0,1,2.64,0,0,5,17,0,1877.36,199000
17735,273486825,3,9,96,1,3,0,3,3,3,3.3,3,2,2,24,1,2708.33,260000
17736,274757462,1,9,43,0,3,1,2,1,1,2.64,0,2,3,5,1,1046.51,45000
17737,274899012,2,3,50,2,3,0,2,1,3,2.77,0,2,1,5,1,1040.0,52000
17738,274692145,1,10,40,0,3,0,2,1,0,2.64,0,0,4,19,1,1375.0,55000
17739,266141709,1,3,38,0,2,1,2,0,0,3.0,1,0,5,5,1,1447.37,55000
17740,274406627,2,9,45,0,3,1,3,1,3,3.2,1,0,2,5,0,1288.89,58000
17741,274397008,6,15,30,0,4,1,0,1,0,2.64,0,0,2,20,1,2833.33,85000
17742,273895871,2,6,46,0,4,0,0,1,1,3.1,1,1,7,17,1,2065.22,95000
17743,272005096,2,6,65,1,3,2,2,3,1,3.0,1,0,8,17,1,1538.46,100000
17744,243092786,2,0,41,0,4,0,2,1,1,2.64,1,0,4,6,1,2682.93,110000
17745,274317150,3,7,70,1,4,1,3,2,1,3.0,3,1,5,19,1,1828.57,128000
17746,272553850,3,5,71,2,3,1,3,1,3,3.2,1,0,2,13,0,2112.68,150000
17747,271519724,2,6,60,0,4,2,0,1,3,2.64,1,0,9,17,1,2500.0,150000
17748,272389025,3,6,75,0,4,1,0,1,3,2.64,1,0,8,17,1,2000.0,150000
17749,272503477,2,6,68,1,4,2,0,1,0,3.0,1,0,11,17,1,2205.88,150000
17750,274094215,2,9,63,1,4,0,3,1,1,3.2,1,0,2,6,0,2698.41,170000
17751,274020735,2,7,63,2,3,0,3,1,1,3.2,1,0,3,6,0,2698.41,170000
17752,271602590,4,6,106,1,3,2,3,3,3,3.1,1,2,5,17,1,1877.36,199000
17753,272503386,3,6,105,1,4,0,3,1,0,3.0,1,0,12,17,1,1904.76,200000
17754,274533126,3,7,80,1,4,0,3,1,0,3.1,3,0,8,13,1,3250.0,260000
17755,269163236,5,6,236,2,4,0,1,2,0,2.64,1,0,5,6,1,2118.64,500000
17756,274134971,3,8,78,0,3,0,0,2,1,2.64,1,0,2,7,1,1217.95,95000
17757,274253591,1,8,40,0,3,2,0,1,1,2.7,1,2,3,14,1,1050.0,42000
17758,252321027,2,10,50,1,4,0,1,1,0,2.64,3,1,3,20,1,2300.0,115000
17759,273811862,1,9,40,2,2,2,2,1,1,2.64,3,2,3,14,1,1050.0,42000
17760,274437654,2,13,56,0,2,1,1,2,0,2.64,1,2,4,6,1,1071.43,60000
17761,274897293,1,8,35,0,3,0,0,1,3,2.64,0,0,1,5,1,1057.14,37000
17762,255563845,1,12,35,0,2,2,1,1,3,2.64,1,2,5,9,1,1285.71,45000
17763,274948195,2,14,44,0,2,0,0,1,3,2.64,0,1,4,5,1,1136.36,50000
17764,274944149,6,0,24,0,4,0,2,1,0,3.1,3,1,2,12,0,2500.0,60000
17765,274755456,1,15,28,1,4,2,1,1,3,2.64,3,0,2,20,1,2678.57,75000
17766,263980761,2,7,42,1,4,1,0,1,0,2.64,3,0,9,18,1,2023.81,85000
17767,274809979,4,12,77,0,2,1,0,1,1,2.64,1,2,3,8,1,1168.83,90000
17768,262310992,2,10,60,0,4,2,0,1,0,2.64,1,2,11,11,1,1500.0,90000
17769,265379117,2,6,45,1,4,0,1,1,3,3.0,3,0,3,17,1,2333.33,105000
17770,271201128,2,2,50,0,4,0,2,1,0,2.64,1,2,7,11,1,2400.0,120000
17771,261418182,2,15,58,0,4,0,0,1,0,3.0,0,0,11,20,1,2068.97,120000
17772,251804299,2,5,55,0,4,1,0,1,0,2.64,3,1,8,14,1,2272.73,125000
17773,274956885,2,2,50,0,3,2,0,1,3,2.64,1,2,4,11,1,2700.0,135000
17774,273532837,4,5,90,1,4,1,3,1,3,3.11,3,0,5,21,1,2000.0,180000
17775,273879417,4,7,105,1,4,0,0,1,3,3.0,3,0,15,19,1,1904.76,200000
17776,274193255,3,10,94,1,4,0,1,1,1,3.1,3,0,11,20,1,2127.66,200000
17777,265278662,3,12,110,1,4,0,0,0,1,2.64,3,1,14,20,1,2454.55,270000
17778,272186342,3,6,208,2,3,0,2,1,1,2.64,1,0,4,6,1,2355.77,490000
17779,268805152,2,7,57,0,4,2,0,1,0,2.64,1,0,3,8,1,2631.58,150000
17780,274895793,2,5,55,2,2,2,2,2,3,2.64,1,2,13,14,1,1000.0,55000
17781,274879385,3,9,73,2,0,0,3,2,1,2.64,3,0,2,13,1,958.9,70000
17782,273813538,3,10,70,2,0,1,3,1,3,3.0,1,0,5,7,1,1285.71,90000
17783,274781949,2,15,60,1,4,0,0,1,1,3.0,3,2,9,20,1,2000.0,120000
17784,272429516,5,11,190,2,0,2,3,1,3,2.8,0,0,2,14,1,947.37,180000
17785,271952984,1,14,38,0,2,2,2,2,2,2.64,1,2,4,9,1,1000.0,38000
17786,273033457,1,10,40,2,2,1,0,0,1,2.64,1,2,6,13,1,1250.0,50000
17787,274985498,2,5,44,2,0,0,2,1,3,2.5,0,0,1,5,1,1250.0,55000
17788,274851638,1,6,23,1,4,0,0,0,0,2.9,3,2,6,18,1,2391.3,55000
17789,273276185,3,10,78,2,2,2,2,3,1,2.64,1,1,4,13,1,897.44,70000
17790,274985526,2,11,43,0,0,1,2,1,1,2.5,0,0,5,5,1,1744.19,75000
17791,274980940,3,11,84,2,3,0,2,1,3,3.0,1,2,2,8,1,952.38,80000
17792,270303566,2,12,52,2,0,1,2,2,0,2.7,1,0,3,9,1,1730.77,90000
17793,274666424,3,12,70,2,3,1,3,1,3,3.2,1,2,5,7,1,1285.71,90000
17794,274624116,3,4,78,0,2,2,0,2,3,2.64,0,1,5,10,1,1217.95,95000
17795,274693191,2,10,61,1,0,0,3,1,0,2.8,3,0,6,20,1,2377.05,145000
17796,268805335,2,7,57,0,4,2,0,1,0,2.64,1,0,3,8,1,2631.58,150000
17797,270694841,3,11,93,0,4,1,2,1,0,2.64,1,0,13,18,0,1720.43,160000
17798,272340869,2,6,60,0,4,0,2,1,0,2.64,1,0,2,6,1,2950.0,177000
17799,273126646,5,16,190,0,3,2,2,0,0,2.64,1,0,2,14,0,947.37,180000
17800,273995145,3,9,100,0,4,0,2,1,0,2.64,1,0,3,3,0,1900.0,190000
17801,274944014,1,16,45,2,2,0,3,1,2,2.64,1,2,2,5,1,888.89,40000
17802,274566898,1,13,35,0,2,1,0,2,0,2.48,1,2,4,9,1,1285.71,45000
17803,274935531,2,5,48,2,2,1,2,2,3,2.64,3,2,5,10,1,1125.0,54000
17804,274716856,2,4,44,0,3,0,2,1,3,2.48,0,0,1,5,1,1250.0,55000
17805,269169148,2,11,43,0,0,1,2,1,0,2.7,1,0,7,9,1,1395.35,60000
17806,271979894,1,7,32,1,0,2,2,1,0,3.0,3,0,7,19,1,2153.12,68900
17807,271510443,3,1,80,2,2,1,3,2,1,3.0,1,2,4,6,1,875.0,70000
17808,274569797,2,8,54,0,4,1,0,1,3,2.64,0,0,3,5,1,1296.3,70000
17809,272511907,1,0,44,1,4,2,2,1,0,2.64,1,2,15,17,1,1818.18,80000
17810,273171832,2,6,42,1,0,0,0,1,3,2.64,0,0,9,11,1,1952.38,82000
17811,273165038,4,14,90,2,2,0,3,1,3,2.64,0,2,3,5,1,944.44,85000
17812,274934212,3,7,71,0,2,1,2,2,3,2.64,1,2,6,7,1,1197.18,85000
17813,274760574,2,10,45,0,4,1,1,1,3,2.64,0,1,5,5,1,1888.89,85000
17814,271513042,2,10,52,0,4,1,3,2,0,2.64,1,2,4,9,1,1634.62,85000
17815,244740192,2,14,60,0,4,1,1,2,0,2.64,1,2,3,9,1,1500.0,90000
17816,257652285,2,6,62,0,4,2,2,3,0,2.64,3,0,5,17,1,1612.9,100000
17817,273596383,2,11,62,3,4,0,1,1,1,3.0,3,1,6,20,1,2338.71,145000
17818,274153586,3,5,100,1,4,2,2,1,3,2.64,3,1,5,17,1,1700.0,170000
17819,274004276,3,8,107,2,3,0,3,1,1,2.64,0,0,3,6,0,1775.7,190000
17820,264889111,4,9,208,0,4,0,0,0,3,2.64,1,0,3,4,0,2355.77,490000
17821,263043982,1,4,32,0,2,1,0,1,3,2.64,1,2,11,12,1,937.5,30000
17822,272659273,1,13,33,0,1,2,2,2,3,2.64,1,2,5,9,1,909.09,30000
17823,162067430,1,2,30,2,2,2,1,1,0,2.64,1,2,9,12,1,1166.67,35000
17824,274905922,1,10,35,3,2,1,2,1,0,2.5,0,0,2,5,1,1085.71,38000
17825,274046124,1,10,30,0,1,0,2,1,0,2.64,0,0,1,5,1,1266.67,38000
17826,273957764,1,11,34,0,2,1,0,1,0,2.64,0,0,4,5,1,1117.65,38000
17827,273567364,2,10,43,0,2,2,2,2,1,2.48,1,2,7,16,1,953.49,41000
17828,272180507,1,19,32,0,2,1,2,1,1,2.64,0,2,2,5,1,1359.38,43500
17829,272520244,1,4,38,0,0,1,2,1,0,3.0,0,0,3,5,1,1184.21,45000
17830,274187368,1,9,35,2,2,1,2,1,0,2.64,0,0,4,5,1,1285.71,45000
17831,273353441,1,11,35,0,2,1,0,1,0,2.64,1,2,3,8,1,1285.71,45000
17832,208556842,1,10,35,2,3,1,2,1,0,2.64,1,2,8,9,1,1285.71,45000
17833,273690694,2,8,37,0,2,1,2,1,1,2.64,1,2,4,14,1,1216.22,45000
17834,274324108,1,4,32,0,2,1,2,1,3,2.64,1,2,4,7,1,1437.5,46000
17835,274847948,1,10,36,0,0,2,3,1,3,2.5,1,0,6,16,1,1305.56,47000
17836,273221636,1,0,37,3,2,2,0,1,1,2.64,1,0,3,13,0,1351.35,50000
17837,267519887,1,9,36,2,0,2,1,2,1,2.8,3,0,7,13,1,1388.89,50000
17838,274482940,1,0,38,0,2,0,0,2,3,2.64,1,2,5,5,0,1315.79,50000
17839,274488197,1,11,31,0,3,1,2,1,1,2.64,1,2,5,8,1,1612.9,50000
17840,274306956,1,4,40,2,3,1,0,2,1,2.64,1,0,5,5,1,1250.0,50000
17841,274971463,6,3,27,0,3,2,1,1,0,2.64,1,2,9,12,1,1962.96,53000
17842,274900984,2,10,60,2,2,0,2,2,3,3.0,1,2,1,6,1,916.67,55000
17843,274924851,2,9,47,2,2,1,3,2,3,3.0,3,0,5,10,1,1234.04,58000
17844,274382774,2,20,50,2,2,2,2,2,1,2.48,1,2,15,16,1,1200.0,60000
17845,235641905,2,3,55,0,4,2,1,2,0,2.64,1,2,7,7,1,1090.91,60000
17846,274842573,2,14,40,0,3,1,2,1,0,2.64,1,2,7,9,1,1575.0,63000
17847,274739756,1,7,65,2,3,0,2,2,1,3.2,1,2,4,12,1,1000.0,65000
17848,251505659,2,7,53,0,3,1,2,2,3,2.7,1,2,3,14,1,1226.42,65000
17849,274753478,2,8,52,2,3,3,2,2,1,2.64,1,2,3,12,1,1250.0,65000
17850,274622872,6,0,32,1,3,1,0,1,0,3.0,1,2,8,19,1,2153.12,68900
17851,254912870,1,12,30,1,4,0,2,1,0,2.64,3,0,9,19,1,2333.3,69999
17852,274211275,2,2,57,2,0,0,1,1,3,3.2,1,0,4,9,1,1210.53,69000
17853,273380654,1,6,32,0,3,2,2,1,0,2.64,1,0,7,18,1,2156.25,69000
17854,267663461,2,6,66,0,3,1,2,1,3,2.64,1,2,6,10,1,1060.61,70000
17855,274995707,2,9,60,2,3,2,2,2,3,2.48,3,2,13,16,1,1166.67,70000
17856,272691947,3,10,73,0,0,2,0,0,1,2.64,3,0,2,13,0,958.9,70000
17857,265124950,3,0,79,0,2,0,1,2,1,2.64,1,2,3,9,1,886.08,70000
17858,253701531,2,5,54,0,4,0,2,2,0,3.0,1,2,4,12,1,1333.33,72000
17859,273850641,1,6,38,1,3,2,2,1,0,3.2,3,2,7,15,0,1973.68,75000
17860,274749904,3,12,77,2,0,0,0,1,1,3.0,1,0,2,6,1,974.03,75000
17861,271497987,1,10,26,1,0,0,1,1,0,2.8,3,0,3,20,1,2884.62,75000
17862,273082819,3,9,74,0,0,2,2,2,3,2.8,1,0,9,14,1,1013.51,75000
17863,274823644,2,5,42,0,0,0,0,0,1,2.64,1,0,9,11,0,1785.71,75000
17864,274906799,2,0,53,0,4,0,1,2,1,2.65,3,2,2,14,0,1509.43,80000
17865,274878695,3,11,60,0,3,1,0,1,1,2.64,0,0,4,5,1,1333.33,80000
17866,229043815,6,2,23,0,3,0,2,1,1,2.64,1,0,1,5,1,3521.74,81000
17867,273358088,3,13,79,0,0,1,2,1,1,3.1,1,0,5,5,1,1037.97,82000
17868,269997273,1,10,32,2,0,1,1,1,0,3.2,1,0,4,6,1,2656.25,85000
17869,274860238,2,13,50,0,0,1,0,0,3,2.64,0,0,5,5,0,1700.0,85000
17870,263980613,2,7,46,1,4,1,2,1,0,2.64,3,0,15,17,1,1847.83,85000
17871,273940222,3,9,83,2,3,1,3,2,3,3.0,1,0,4,7,1,1048.19,87000
17872,269114830,3,4,75,0,3,0,2,1,3,2.64,0,0,4,9,0,1200.0,90000
17873,274404456,2,10,90,2,3,1,3,2,1,2.64,3,2,14,14,1,1000.0,90000
17874,267162314,3,0,63,0,2,1,2,0,0,2.64,1,0,2,19,0,1428.57,90000
17875,272815777,6,12,37,0,4,0,2,1,1,2.64,3,0,6,7,1,2432.43,90000
17876,274057564,2,5,45,0,3,2,2,1,1,2.64,0,0,13,13,1,2111.11,95000
17877,256567842,2,6,63,0,3,2,1,1,0,2.64,1,0,4,17,1,1507.94,95000
17878,263113525,1,7,45,1,4,0,0,1,1,2.64,3,1,3,16,1,2200.0,99000
17879,274657483,1,12,35,0,4,3,3,1,2,3.0,3,0,2,20,1,2857.14,100000
17880,273890365,3,10,72,0,3,0,2,1,0,3.2,3,1,3,12,0,1388.89,100000
17881,272501495,2,7,45,1,4,1,2,1,0,3.0,3,0,8,14,1,2222.22,100000
17882,272547550,3,6,64,1,4,1,2,3,0,3.2,1,0,8,13,1,1562.5,100000
17883,274540368,1,5,41,0,4,0,2,3,0,2.64,0,1,4,9,1,2439.02,100000
17884,270223116,2,12,45,0,4,0,2,1,1,3.7,1,1,2,3,1,2222.22,100000
17885,273947574,2,12,45,0,4,0,2,1,1,2.64,0,0,3,3,1,2222.22,100000
17886,274901535,3,7,95,0,2,3,3,1,3,3.0,1,2,4,6,1,1052.63,100000
17887,270903454,1,12,37,0,4,0,3,1,0,2.64,3,0,2,20,1,2837.84,105000
17888,267319202,2,7,43,1,0,2,2,1,1,3.0,3,0,12,18,1,2558.14,110000
17889,274009123,2,7,77,0,4,0,2,1,3,2.64,1,0,9,18,1,1428.57,110000
17890,273351165,1,7,40,1,3,0,3,1,0,3.2,1,0,9,15,0,2750.0,110000
17891,263811245,2,12,54,1,4,0,2,1,1,2.64,3,0,6,20,1,2129.61,114999
17892,271476106,3,7,70,0,4,3,2,1,1,3.2,1,2,4,8,1,1714.29,120000
17893,273343648,3,0,64,1,4,1,0,1,3,3.0,3,0,13,13,1,1875.0,120000
17894,270749809,2,7,50,0,3,2,1,1,0,2.64,3,0,2,6,1,2400.0,120000
17895,240981022,2,7,41,0,4,1,2,1,0,2.64,1,0,3,6,1,2926.83,120000
17896,268660826,2,9,58,4,3,2,3,2,0,3.0,3,2,3,21,1,2068.97,120000
17897,273574995,6,3,49,0,2,0,0,1,0,4.1,1,2,2,12,1,2551.02,125000
17898,262978969,3,10,107,0,3,1,2,1,1,2.64,1,2,5,8,1,1214.95,130000
17899,273514512,2,7,64,0,4,0,2,3,0,2.64,0,0,6,20,1,2031.25,130000
17900,265895059,2,5,57,0,4,0,1,1,3,2.64,1,2,4,9,1,2280.7,130000
17901,273996376,1,0,31,0,2,1,0,1,0,2.64,1,2,6,12,1,967.74,30000
17902,273976145,1,0,38,2,2,1,2,1,0,2.64,1,2,4,9,1,815.79,31000
17903,274053512,1,17,39,0,0,0,2,2,1,2.6,3,0,2,14,1,843.59,32900
17904,273857942,1,14,39,0,2,0,0,2,0,2.64,0,0,2,14,1,846.15,33000
17905,270398539,2,0,52,0,2,1,3,2,0,2.64,3,0,10,16,1,653.85,34000
17906,274218524,1,0,39,2,2,2,2,1,1,2.48,3,2,16,16,1,717.95,28000
17907,257595268,1,10,34,0,2,0,2,1,3,2.7,1,1,1,9,1,970.59,33000
17908,274950382,1,9,32,0,0,0,0,1,3,2.64,1,0,9,9,1,1093.75,35000
17909,274024492,2,7,42,0,0,1,2,1,3,2.64,0,0,3,5,1,833.33,35000
17910,273308660,2,0,44,0,2,2,0,2,3,2.64,1,2,2,9,1,795.45,35000
17911,274193252,1,0,34,0,0,2,2,1,1,2.5,1,0,12,14,1,1088.24,37000
17912,273937930,1,0,42,2,3,2,2,1,3,2.48,1,2,6,9,1,952.38,40000
17913,273720970,1,0,44,0,3,1,0,1,0,2.64,3,0,8,22,1,909.09,40000
17914,274155738,3,0,65,3,2,0,2,1,3,2.7,1,1,2,9,1,767.69,49900
17915,274575447,3,0,68,0,3,2,3,1,1,2.64,1,2,11,16,1,808.82,55000
17916,274893088,3,0,68,2,2,2,2,1,3,2.48,1,2,11,16,1,808.82,55000
17917,274798442,1,27,33,0,2,2,2,2,3,2.64,1,2,9,9,1,727.27,24000
17918,274386898,1,0,34,0,2,1,2,1,1,2.64,1,2,7,12,1,744.12,25300
17919,265345113,1,34,39,2,2,1,2,2,3,2.64,1,2,5,12,1,641.03,25000
17920,273922904,1,0,40,0,2,1,0,0,3,2.64,1,0,9,12,0,650.0,26000
17921,274534785,1,25,33,0,2,0,2,1,3,2.64,1,2,4,9,1,787.88,26000
17922,272179588,1,0,41,3,2,1,2,2,1,2.64,1,0,6,9,1,658.54,27000
17923,272944528,1,0,38,0,2,2,0,0,0,2.64,1,0,9,12,0,710.53,27000
17924,274213596,1,25,40,0,2,0,0,0,3,2.64,1,2,1,9,1,725.0,29000
17925,274764325,1,0,38,0,2,1,2,1,1,2.64,1,2,8,9,1,789.47,30000
